route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
92-492-B-j24-1,7045,492,,B,700
92-492-C-j24-1,7045,492,,RUB,715
92-492-j24-1,834,492,,B,700
92-493-A-j24-1,816,493,,CAR,202
92-493-B-j24-1,814,493,,B,700
92-493-C-j24-1,816,493,,B,700
92-493-j24-1,871,493,,B,700
92-494-A-j24-1,7079,494,,B,700
92-494-j24-1,814,494,,B,700
92-49-j24-1,151,49,,B,700
92-4-A-j24-1,834,4,,B,700
92-4-B-j24-1,836,4,,B,700
92-4-C-j24-1,889,4,,B,700
92-4-D-j24-1,820,4,,B,700
92-4-E-j24-1,885,4,,B,700
92-4-F-j24-1,80_VHB,4,,B,700
92-4Ge-A-j24-1,80_BOD,4Gelb,,B,700
92-4-G-j24-1,955,4,,B,700
92-4-H-j24-1,146,4,,B,700
92-4-I-j24-1,766,4,,B,700
92-4-j24-1,886,4,,B,700
92-4-J-j24-1,840,4,,B,700
92-4-K-j24-1,714,4,,B,700
92-4-L-j24-1,736,4,,B,700
92-4-M-j24-1,87_EVA,04,,B,700
92-4-N-j24-1,883,4,,B,700
92-4-O-j24-1,817,4,,B,700
92-4-P-j24-1,80_BOD,4,,B,700
92-4-Q-j24-1,815,4,,B,700
92-4-S-j24-1,882,4,,B,700
92-4-T-j24-1,151,4,,B,700
92-4-U-j24-1,sbg034,4,,B,700
92-4-V-j24-1,87_SIB,4,,B,700
92-4-W-j24-1,87_TAC,4,,B,700
92-4-X-j24-1,80_RVL,4,,B,700
92-4-Z-j24-1,80_BOD,4,,B,700
92-500-j24-1,80_BOD,500,,B,700
92-501-A-j24-1,793,501,,B,700
92-501-B-j24-1,7061,501,,B,700
92-501-j24-1,841,501,,B,700
92-502-A-j24-1,841,502,,B,700
92-502-B-j24-1,7061,502,,B,700
92-502-j24-1,793,502,,B,700
92-503-A-j24-1,793,503,,B,700
92-503-B-j24-1,7061,503,,B,700
92-503-j24-1,841,503,,B,700
92-504-A-j24-1,7061,504,,B,700
92-504-j24-1,841,504,,B,700
92-505-A-j24-1,841,505,,B,700
92-505-j24-1,793,505,,B,700
92-506-A-j24-1,841,506,,B,700
92-506-j24-1,793,506,,B,700
92-507-A-j24-1,841,507,,B,700
92-507-j24-1,793,507,,B,700
92-508-A-j24-1,841,508,,B,700
92-508-j24-1,793,508,,B,700
92-509-A-j24-1,841,509,,B,700
92-509-j24-1,793,509,,B,700
92-50-A-j24-1,146,50,,B,700
92-50-B-j24-1,812,50,,B,700
92-50-C-j24-1,881,50,,B,700
92-50-j24-1,823,50,,B,700
92-510-j24-1,841,510,,B,700
92-511-j24-1,736,511,,B,700
92-513-j24-1,793,513,,B,700
92-517-A-j24-1,280,517,,B,700
92-517-j24-1,793,517,,B,700
92-519-A-j24-1,7030,519,,B,700
92-519-j24-1,793,519,,B,700
92-51-B-j24-1,146,51,,B,700
92-51-C-j24-1,812,51,,B,700
92-51-D-j24-1,881,51,,B,700
92-51-j24-1,870,51,,B,700
92-520-j24-1,834,520,,B,700
92-523-j24-1,841,523,,B,700
92-525-j24-1,839,525,,B,700
92-526-j24-1,839,526,,B,700
92-528-j24-1,841,528,,B,700
92-529-A-j24-1,211,529,,RUB,715
92-529-j24-1,841,529,,B,700
92-52-A-j24-1,870,52,,B,700
92-52-B-j24-1,881,52,,B,700
92-52-j24-1,812,52,,B,700
92-530-A-j24-1,841,530,,B,700
92-530-j24-1,834,530,,B,700
92-531-j24-1,841,531,,B,700
92-532-j24-1,841,532,,B,700
92-535-j24-1,841,535,,B,700
92-53-A-j24-1,146,53,,B,700
92-53-B-j24-1,881,53,,B,700
92-540-1-j24-1,80_VHB,5401,,B,700
92-540-2-j24-1,80_VHB,5402,,B,700
92-540-3-j24-1,80_VHB,5403,,B,700
92-540-4-j24-1,80_VHB,5404,,B,700
92-540-5-j24-1,80_VHB,5405,,B,700
92-540-6-j24-1,80_VHB,5406,,B,700
92-540-7-j24-1,80_VHB,5407,,B,700
92-540-8-j24-1,80_VHB,5408,,B,700
92-540-9-j24-1,80_VHB,5409,,B,700
92-541-0-j24-1,80_VHB,5410,,B,700
92-541-A-j24-1,841,541,,B,700
92-541-j24-1,856,541,,B,700
92-542-A-j24-1,834,542,,B,700
92-542-j24-1,856,542,,B,700
92-543-j24-1,856,543,,B,700
92-544-A-j24-1,856,544,,B,700
92-544-j24-1,834,544,,B,700
92-545-A-j24-1,856,545,,B,700
92-545-j24-1,834,545,,B,700
92-546-A-j24-1,856,546,,B,700
92-546-j24-1,834,546,,B,700
92-547-j24-1,856,547,,B,700
92-548-j24-1,834,548,,B,700
92-549-A-j24-1,80_BOD,549,,B,700
92-549-j24-1,834,549,,B,700
92-54-A-j24-1,881,54,,B,700
92-54-B-j24-1,151,54,,B,700
92-54-C-j24-1,80_RVL,54,,B,700
92-54-j24-1,870,54,,B,700
92-551-A-j24-1,7027,551,,B,700
92-551-j24-1,834,551,,B,700
92-552-j24-1,834,552,,B,700
92-553-A-j24-1,7081,553,,B,700
92-553-j24-1,834,553,,B,700
92-554-A-j24-1,856,554,,RUB,715
92-554-j24-1,834,554,,B,700
92-555-A-j24-1,834,555,,B,700
92-555-B-j24-1,841,555,,B,700
92-555-D-j24-1,87_LEX,555C,,B,700
92-555-j24-1,793,555,,B,700
92-556-j24-1,834,556,,B,700
92-55-A-j24-1,881,55,,B,700
92-55-B-j24-1,80_RVL,55,,B,700
92-55-C-j24-1,66,55,,B,700
92-55-j24-1,146,55,,B,700
92-56-A-j24-1,151,56,,B,700
92-56b-j24-1,764,56b,,B,700
92-56-j24-1,881,56,,B,700
92-570-j24-1,72,570,,B,700
92-571-j24-1,708,571,,B,700
92-572-j24-1,708,572,,B,700
92-57b-j24-1,764,57b,,B,700
92-57-j24-1,881,57,,B,700
92-58-A-j24-1,870,58,,B,700
92-58-B-j24-1,37,58,,B,700
92-58-C-j24-1,151,58,,B,700
92-590-j24-1,796,590,,B,700
92-591-A-j24-1,7078,591,,B,700
92-591-j24-1,796,591,,B,700
92-592-j24-1,7078,592,,RUB,715
92-593-A-j24-1,3257,593,,RUB,715
92-593-j24-1,773,593,,B,700
92-59-A-j24-1,881,59,,B,700
92-59-B-j24-1,37,59,,B,700
92-5-A-j24-1,834,5,,B,700
92-5-B-j24-1,885,5,,B,700
92-5-C-j24-1,836,5,,B,700
92-5-D-j24-1,955,5,,B,700
92-5-E-j24-1,146,5,,B,700
92-5-F-j24-1,820,5,,B,700
92-5-G-j24-1,766,5,,B,700
92-5-H-j24-1,889,5,,B,700
92-5-I-j24-1,80_VHB,5,,B,700
92-5-j24-1,886,5,,B,700
92-5-J-j24-1,883,5,,B,700
92-5-M-j24-1,840,5,,B,700
92-5-N-j24-1,736,5,,B,700
92-5-P-j24-1,881,5,,B,700
92-5-Q-j24-1,882,5,,B,700
92-5-R-j24-1,87_DIB,5,,B,700
92-5R-Y-j24-1,7231,B,,B,700
92-5-T-j24-1,sbg034,5,,B,700
92-5-U-j24-1,80_VHB,5,,B,700
92-5U-Y-j24-1,7231,B,,B,700
92-5-V-j24-1,87_SIB,5,,B,700
92-5V-Y-j24-1,7067,B,,B,700
92-5-W-j24-1,87_TAC,5,,B,700
92-5W-Y-j24-1,7231,B,,B,700
92-5-X-j24-1,80_BOD,5,,B,700
92-5Y-Y-j24-1,7231,B,,B,700
92-5-Z-j24-1,80_BOD,5,,B,700
92-5Z-Y-j24-1,7231,B,,B,700
92-6_A-A-j24-1,80_RVL,6 AST,,TX,1500
92-600-j24-1,80_BOD,600,,B,700
92-601-A-j24-1,839,601,,B,700
92-601-B-j24-1,723,601,,B,700
92-601-j24-1,895,601,,B,700
92-602-A-j24-1,839,602,,B,700
92-602-B-j24-1,723,602,,B,700
92-602-C-j24-1,839,602,,EXB,702
92-602-j24-1,895,602,,B,700
92-603-A-j24-1,87_DIB,603,,B,700
92-603-B-j24-1,839,603,,B,700
92-603-C-j24-1,723,603,,B,700
92-603-j24-1,895,603,,B,700
92-604-A-j24-1,87_DIB,604,,B,700
92-604-B-j24-1,839,604,,B,700
92-604-C-j24-1,723,604,,B,700
92-604-j24-1,895,604,,B,700
92-605-A-j24-1,839,605,,B,700
92-605-B-j24-1,723,605,,B,700
92-605-j24-1,895,605,,B,700
92-606-A-j24-1,723,606,,B,700
92-606-j24-1,839,606,,B,700
92-607-j24-1,839,607,,B,700
92-608-A-j24-1,723,608,,B,700
92-608-j24-1,87_DIB,608,,B,700
92-609-A-j24-1,723,609,,B,700
92-609-j24-1,839,609,,B,700
92-60-A-j24-1,819,60,,B,700
92-60-B-j24-1,37,60,,B,700
92-60-C-j24-1,151,60,,B,700
92-60-D-j24-1,80_BOD,60,,B,700
92-60-E-j24-1,881,60,,B,700
92-60-Y-j24-1,7231,B,,B,700
92-610-A-j24-1,839,610,,B,700
92-610-j24-1,882,610,,B,700
92-611-A-j24-1,882,611,,B,700
92-611-B-j24-1,839,611,,B,700
92-611-C-j24-1,723,611,,B,700
92-611-j24-1,895,611,,B,700
92-612-C-j24-1,839,612,,B,700
92-612-j24-1,723,612,,B,700
92-613-C-j24-1,839,613,,B,700
92-613-D-j24-1,723,613,,B,700
92-613-j24-1,895,613,,B,700
92-614-A-j24-1,9028,614,,B,700
92-614-j24-1,839,614,,B,700
92-615-A-j24-1,7049,615,,B,700
92-615-B-j24-1,9028,615,,B,700
92-615-j24-1,895,615,,B,700
92-616-A-j24-1,839,616,,B,700
92-616-j24-1,7049,616,,B,700
92-619-j24-1,839,619,,B,700
92-61-A-j24-1,819,61,,B,700
92-61-B-j24-1,7031,061,,B,700
92-61-C-j24-1,849,61,,B,700
92-61-D-j24-1,37,61,,B,700
92-61-E-j24-1,818,61,,B,700
92-61-F-j24-1,881,61,,B,700
92-621-A-j24-1,3183,621,,B,700
92-621-F-j24-1,87_LEX,621F,,B,700
92-622-A-j24-1,839,622,,B,700
92-622-j24-1,772,622,,B,700
92-623-A-j24-1,772,623,,BN,705
92-623-j24-1,772,623,,B,700
92-624-j24-1,7017,624,,B,700
92-626-A-j24-1,839,626,,B,700
92-626-j24-1,80_BOD,626,,TX,1500
92-62-A-j24-1,819,62,,B,700
92-62-B-j24-1,7031,062,,B,700
92-62-C-j24-1,849,62,,B,700
92-62-E-j24-1,37,62,,B,700
92-62-Y-j24-1,7231,B,,B,700
92-630-S-j24-1,80_RVL,630S,,B,700
92-631-A-j24-1,839,631,,B,700
92-631-j24-1,772,631,,B,700
92-632-j24-1,839,632,,B,700
92-634-j24-1,839,634,,B,700
92-636-j24-1,839,636,,B,700
92-63-A-j24-1,819,63,,B,700
92-63-C-j24-1,818,63,,B,700
92-63-j24-1,870,63,,B,700
92-640-j24-1,773,640,,B,700
92-641-A-j24-1,839,641,,B,700
92-641-B-j24-1,87_LEX,641A,,B,700
92-641-j24-1,3002,641,,B,700
92-642-j24-1,839,642,,B,700
92-643-j24-1,839,643,,B,700
92-648-j24-1,839,648,,B,700
92-64-A-j24-1,819,64,,B,700
92-64-B-j24-1,870,64,,B,700
92-64-C-j24-1,849,64,,B,700
92-64-D-j24-1,37,64,,B,700
92-64-E-j24-1,881,64,,B,700
92-64-F-j24-1,151,64,,B,700
92-650-A-j24-1,773,650,,B,700
92-650-j24-1,832,650,,B,700
92-651-j24-1,839,651,,B,700
92-652-j24-1,773,652,,B,700
92-653-j24-1,839,653,,B,700
92-655-j24-1,773,655,,B,700
92-656-j24-1,773,656,,B,700
92-657-j24-1,773,657,,B,700
92-658-j24-1,773,658,,B,700
92-659-j24-1,773,659,,B,700
92-65-A-j24-1,819,65,,B,700
92-65-B-j24-1,37,65,,B,700
92-660-j24-1,882,660,,B,700
92-662-j24-1,773,662,,B,700
92-66-A-j24-1,819,66,,B,700
92-66-B-j24-1,849,66,,B,700
92-66-C-j24-1,881,66,,B,700
92-66-D-j24-1,37,66,,B,700
92-66-E-j24-1,80_RVL,66,,B,700
92-66-Y-j24-1,7231,B,,B,700
92-670-j24-1,80_BOD,670,,TX,1500
92-674-j24-1,882,674,,B,700
92-67-A-j24-1,881,67,,B,700
92-67-j24-1,849,67,,B,700
92-685-j24-1,895,685,,B,700
92-686-j24-1,895,686,,B,700
92-68-A-j24-1,151,68,,B,700
92-68-j24-1,881,68,,B,700
92-68-Y-j24-1,7231,B,,B,700
92-690-j24-1,731,690,,B,700
92-691-j24-1,895,691,,B,700
92-692-j24-1,895,692,,B,700
92-693-j24-1,895,693,,B,700
92-696-j24-1,80_BOD,696,,TX,1500
92-697-A-j24-1,80_BOD,697 e,,TX,1500
92-697-j24-1,80_BOD,697,,TX,1500
92-69-A-j24-1,151,69,,B,700
92-69-B-j24-1,881,69,,B,700
92-69-j24-1,849,69,,B,700
92-6A-A-j24-1,827,6A,,B,700
92-6A-j24-1,827,6A,,B,700
92-6-A-j24-1,885,6,,B,700
92-6A-Y-j24-1,7231,B,,B,700
92-6-B-j24-1,834,6,,B,700
92-6-C-j24-1,836,6,,B,700
92-6-D-j24-1,820,6,,B,700
92-6-E-j24-1,80_VHB,6,,B,700
92-6-F-j24-1,889,6,,B,700
92-6-G-j24-1,146,6,,B,700
92-6-H-j24-1,955,6,,B,700
92-6H-Y-j24-1,7231,B,,B,700
92-6-I-j24-1,815,6,,B,700
92-6-j24-1,886,6,,B,700
92-6-J-j24-1,766,6,,B,700
92-6-K-j24-1,823,6,,B,700
92-6-L-j24-1,840,6,,B,700
92-6L-Y-j24-1,7231,B,,B,700
92-6-M-j24-1,883,6,,B,700
92-6-N-j24-1,881,6,,B,700
92-6-O-j24-1,87_DIB,6,,B,700
92-6-P-j24-1,823,6,,B,700
92-6-Q-j24-1,151,6,,B,700
92-6-R-j24-1,sbg034,6,,B,700
92-6R-Y-j24-1,7231,B,,B,700
92-6-S-j24-1,sbg034,6,,TX,1500
92-6-T-j24-1,80_VHB,6,,B,700
92-6-U-j24-1,80_RVL,6,,B,700
92-6-V-j24-1,87_TAC,6,,B,700
92-6-W-j24-1,87_SIB,6,,B,700
92-6-X-j24-1,80_BOD,6,,B,700
92-6-Y-j24-1,7231,B,,B,700
92-700-A-j24-1,826,700,,RUB,715
92-701-A-j24-1,826,701,,B,700
92-701-B-j24-1,849,701,,B,700
92-701-C-j24-1,72,701,,B,700
92-701-j24-1,764,701,,B,700
92-702-A-j24-1,826,702,,B,700
92-702-B-j24-1,72,702,,B,700
92-702-j24-1,764,702,,B,700
92-703-A-j24-1,826,703,,B,700
92-703-B-j24-1,849,703,,B,700
92-703-j24-1,764,703,,B,700
92-704-A-j24-1,826,704,,B,700
92-704-B-j24-1,849,704,,B,700
92-704-j24-1,764,704,,B,700
92-705-A-j24-1,826,705,,B,700
92-705-B-j24-1,849,705,,B,700
92-705-C-j24-1,712,705,,B,700
92-705-j24-1,764,705,,B,700
92-706-A-j24-1,764,706,,B,700
92-706-B-j24-1,712,706,,B,700
92-706-j24-1,826,706,,B,700
92-70-A-j24-1,811,70,,B,700
92-70-B-j24-1,849,70,,B,700
92-70-C-j24-1,881,70,,B,700
92-70-D-j24-1,818,70,,B,700
92-70-j24-1,889,70,,B,700
92-71-A-j24-1,811,71,,B,700
92-71-B-j24-1,881,71,,B,700
92-71-C-j24-1,818,71,,B,700
92-71-j24-1,889,71,,B,700
92-720-0-j24-1,sbg034,7200,,B,700
92-720-j24-1,773,720,,B,700
92-721-5-j24-1,sbg034,7215,,B,700
92-721-j24-1,773,721,,B,700
92-722-j24-1,826,722,,B,700
92-723-1-j24-1,sbg034,7231,,B,700
92-723-A-j24-1,87_LEX,723A,,B,700
92-724-j24-1,764,724,,B,700
92-725-5-j24-1,sbg034,7255,,B,700
92-725-7-j24-1,sbg034,7257,,B,700
92-725-8-j24-1,sbg034,7258,,B,700
92-725-9-j24-1,sbg034,7259,,B,700
92-725-j24-1,773,725,,B,700
92-726-A-j24-1,773,726,,B,700
92-726-j24-1,764,726,,B,700
92-727-j24-1,773,727,,B,700
92-728-j24-1,764,728,,B,700
92-729-j24-1,896,729,,B,700
92-72-A-j24-1,870,72,,B,700
92-72-B-j24-1,849,72,,B,700
92-72-C-j24-1,881,72,,B,700
92-72-D-j24-1,818,72,,B,700
92-72-j24-1,811,72,,B,700
92-730-0-j24-1,sbg034,7300,,B,700
92-730-1-j24-1,sbg034,7301,,B,700
92-730-2-j24-1,sbg034,7302,,B,700
92-730-4-j24-1,sbg034,7304,,B,700
92-730-5-j24-1,sbg034,7305,,B,700
92-730-6-j24-1,sbg034,7306,,B,700
92-730-7-j24-1,sbg034,7307,,B,700
92-730-8-j24-1,sbg034,7308,,B,700
92-730-9-j24-1,sbg034,7309,,B,700
92-730-A-j24-1,sbg034,7308,,TX,1500
92-730-j24-1,764,730,,B,700
92-731-0-j24-1,sbg034,7310,,B,700
92-731-1-j24-1,sbg034,7311,,B,700
92-731-2-j24-1,sbg034,7312,,B,700
92-731-3-j24-1,sbg034,7313,,B,700
92-731-4-j24-1,sbg034,7314,,TX,1500
92-731-7-j24-1,sbg034,7317,,B,700
92-731-8-j24-1,sbg034,7318,,B,700
92-731-9-j24-1,sbg034,7319,,B,700
92-731-A-j24-1,773,731,,B,700
92-731-C-j24-1,sbg034,7317,,TX,1500
92-731-E-j24-1,72,731,,B,700
92-731-j24-1,896,731,,B,700
92-732-0-j24-1,sbg034,7320,,TX,1500
92-732-1-j24-1,sbg034,7321,,B,700
92-732-2-j24-1,sbg034,7322,,B,700
92-732-3-j24-1,sbg034,7323,,B,700
92-732-4-j24-1,sbg034,7324,,B,700
92-732-5-j24-1,sbg034,7325,,B,700
92-732-6-j24-1,sbg034,7326,,TX,1500
92-732-7-j24-1,sbg034,7327,,B,700
92-732-8-j24-1,sbg034,7328,,B,700
92-732-9-j24-1,sbg034,7329,,TX,1500
92-732-A-j24-1,773,732,,B,700
92-732-B-j24-1,sbg034,7320,,B,700
92-732-C-j24-1,sbg034,7326,,B,700
92-732-D-j24-1,sbg034,7329,,B,700
92-732-E-j24-1,sbg034,7327,,TX,1500
92-732-F-j24-1,sbg034,7322,,TX,1500
92-732-G-j24-1,sbg034,7323,,TX,1500
92-732-H-j24-1,sbg034,7328,,TX,1500
92-732-I-j24-1,sbg034,7321,,TX,1500
92-732-j24-1,826,732,,B,700
92-732-J-j24-1,sbg034,7324,,TX,1500
92-732-K-j24-1,sbg034,7321,,TX,1500
92-733-0-j24-1,sbg034,7330,,B,700
92-733-1-j24-1,sbg034,7331,,B,700
92-733-4-j24-1,sbg034,7334,,B,700
92-733-5-j24-1,sbg034,7335,,B,700
92-733-6-j24-1,sbg034,7336,,B,700
92-733-7-j24-1,sbg034,7337,,B,700
92-733-8-j24-1,sbg034,7338,,B,700
92-733-9-j24-1,sbg034,7339,,B,700
92-733-A-j24-1,773,733,,B,700
92-733-B-j24-1,sbg034,7330,,TX,1500
92-733-C-j24-1,sbg034,7338,,TX,1500
92-733-D-j24-1,sbg034,7331,,TX,1500
92-733-E-j24-1,sbg034,7335,,TX,1500
92-733-G-j24-1,sbg034,7337,,TX,1500
92-733-H-j24-1,sbg034,7338,,TX,1500
92-733-j24-1,826,733,,B,700
92-734-0-j24-1,sbg034,7340,,B,700
92-734-1-j24-1,sbg034,7341,,B,700
92-734-2-j24-1,sbg034,7342,,B,700
92-734-3-j24-1,sbg034,7343,,B,700
92-734-4-j24-1,sbg034,7344,,B,700
92-734-5-j24-1,sbg034,7345,,B,700
92-734-6-j24-1,sbg034,7346,,B,700
92-734-7-j24-1,sbg034,7347,,B,700
92-734-8-j24-1,sbg034,7348,,B,700
92-734-A-j24-1,773,734,,B,700
92-734-B-j24-1,sbg034,7344,,TX,1500
92-734-C-j24-1,sbg034,7345,,B,700
92-734-D-j24-1,sbg034,7345,,TX,1500
92-734-E-j24-1,sbg034,7341,,TX,1500
92-734-G-j24-1,sbg034,7342,,TX,1500
92-734-H-j24-1,sbg034,7340,,TX,1500
92-734-I-j24-1,sbg034,7346,,TX,1500
92-734-j24-1,826,734,,B,700
92-734-J-j24-1,sbg034,7348,,TX,1500
92-735-A-j24-1,826,735,,B,700
92-735-B-j24-1,773,735,,B,700
92-735-j24-1,764,735,,B,700
92-736-B-j24-1,773,736,,B,700
92-736-D-j24-1,764,736,,B,700
92-736-j24-1,826,736,,B,700
92-737-j24-1,826,737,,BN,705
92-738-j24-1,826,738,,BN,705
92-739-A-j24-1,773,739,,B,700
92-739-j24-1,826,739,,B,700
92-73-A-j24-1,849,73,,B,700
92-73-B-j24-1,881,73,,B,700
92-73-j24-1,870,73,,B,700
92-742-A-j24-1,773,742,,B,700
92-742-j24-1,764,742,,B,700
92-743-j24-1,849,743,,B,700
92-744-j24-1,849,744,,B,700
92-745-j24-1,849,745,,B,700
92-748-j24-1,773,748,,B,700
92-749-j24-1,773,749,,B,700
92-74-A-j24-1,881,74,,B,700
92-74-B-j24-1,80_BOD,74,,B,700
92-74-C-j24-1,811,74,,B,700
92-74-D-j24-1,818,74,,B,700
92-74-j24-1,870,74,,B,700
92-750-j24-1,764,750,,B,700
92-751-j24-1,849,751,,B,700
92-752-j24-1,773,752,,B,700
92-754-9-j24-1,80_BOD,7549,,B,700
92-754-j24-1,773,754,,B,700
92-756-j24-1,773,756,,B,700
92-759-j24-1,773,759,,B,700
92-75-A-j24-1,870,75,,B,700
92-75-B-j24-1,849,75,,B,700
92-75-C-j24-1,881,75,,B,700
92-75-D-j24-1,80_BOD,75,,B,700
92-75-j24-1,811,75,,B,700
92-75-Y-j24-1,7231,B,,B,700
92-760-A-j24-1,773,760,,B,700
92-760-j24-1,764,760,,B,700
92-761-A-j24-1,773,761,,B,700
92-761-j24-1,826,761,,B,700
92-762-j24-1,773,762,,B,700
92-765-j24-1,773,765,,B,700
92-766-j24-1,773,766,,B,700
92-768-j24-1,773,768,,B,700
92-769-j24-1,773,769,,B,700
92-76-A-j24-1,849,76,,B,700
92-76-j24-1,811,76,,B,700
92-770-A-j24-1,810,770,,BN,705
92-770-B-j24-1,87_LEX,770A,,B,700
92-770-j24-1,810,770,,B,700
92-771-j24-1,773,771,,B,700
92-772-j24-1,773,772,,B,700
92-773-j24-1,773,773,,B,700
92-77-j24-1,849,77,,B,700
92-781-j24-1,773,781,,B,700
92-787-j24-1,773,787,,B,700
92-78-A-j24-1,849,78,,B,700
92-78-B-j24-1,881,78,,B,700
92-78-j24-1,811,78,,B,700
92-78-Y-j24-1,7231,B,,B,700
92-791-j24-1,764,791,,B,700
92-792-j24-1,764,792,,B,700
92-795-j24-1,773,795,,B,700
92-796-j24-1,773,796,,B,700
92-797-j24-1,773,797,,B,700
92-79-j24-1,7055,79,,B,700
92-7A-j24-1,827,7A,,B,700
92-7-A-j24-1,820,7,,B,700
92-7-B-j24-1,955,7,,B,700
92-7-C-j24-1,885,7,,B,700
92-7C-Y-j24-1,7231,B,,B,700
92-7-D-j24-1,836,7,,B,700
92-7D-Y-j24-1,7231,B,,B,700
92-7-E-j24-1,817,7,,B,700
92-7E-Y-j24-1,7231,B,,B,700
92-7-F-j24-1,80_VHB,7,,B,700
92-7-G-j24-1,736,7,,B,700
92-7-H-j24-1,815,7,,B,700
92-7I-Y-j24-1,7231,B,,B,700
92-7-j24-1,886,7,,B,700
92-7-J-j24-1,883,7,,B,700
92-7-K-j24-1,840,7,,B,700
92-7-M-j24-1,881,7,,B,700
92-7-N-j24-1,834,7,,B,700
92-7N-Y-j24-1,7231,B,,B,700
92-7-O-j24-1,882,7,,B,700
92-7-P-j24-1,151,7,,B,700
92-7P-Y-j24-1,7231,B,,B,700
92-7-Q-j24-1,sbg034,7,,B,700
92-7-R-j24-1,sbg034,7,,TX,1500
92-7-S-j24-1,87_SIB,7,,B,700
92-7-T-j24-1,80_RVL,7,,B,700
92-7-U-j24-1,87_TAC,7,,B,700
92-7-V-j24-1,80_BOD,7,,B,700
92-7V-Y-j24-1,7231,B,,B,700
92-7-Y-j24-1,7050,B,,B,700
92-8_A-A-j24-1,80_RVL,8 AST,,TX,1500
92-80_-A-j24-1,80_BOD,80/81,,B,700
92-800-j24-1,797,800,,B,700
92-801-A-j24-1,797,801,,B,700
92-802-A-j24-1,797,802,,B,700
92-803-A-j24-1,797,803,,B,700
92-803-j24-1,741,803,,B,700
92-804-A-j24-1,797,804,,B,700
92-804-j24-1,741,804,,B,700
92-805-A-j24-1,741,805,,B,700
92-805-B-j24-1,87_LEX,805B,,B,700
92-805-C-j24-1,797,805,,B,700
92-80-A-j24-1,849,80,,B,700
92-80-B-j24-1,87_SIB,80,,B,700
92-80-C-j24-1,827,80,,B,700
92-80-D-j24-1,881,80,,B,700
92-80-j24-1,811,80,,B,700
92-810-j24-1,738,810,,B,700
92-811-A-j24-1,838,811,,B,700
92-811-B-j24-1,797,811,,B,700
92-811-j24-1,738,811,,B,700
92-812-A-j24-1,797,812,,B,700
92-812-j24-1,838,812,,B,700
92-813-A-j24-1,838,813,,B,700
92-813-B-j24-1,797,813,,B,700
92-813-j24-1,738,813,,B,700
92-814-A-j24-1,738,814,,B,700
92-814-B-j24-1,797,814,,B,700
92-815-A-j24-1,712,815,,B,700
92-815-B-j24-1,797,815,,B,700
92-815-j24-1,738,815,,B,700
92-816-j24-1,838,816,,B,700
92-817-j24-1,838,817,,B,700
92-818-A-j24-1,838,818,,B,700
92-818-B-j24-1,738,818,,B,700
92-81-A-j24-1,818,81,,B,700
92-81-B-j24-1,87_SIB,81,,B,700
92-81-C-j24-1,827,81,,B,700
92-81-j24-1,811,81,,B,700
92-820-j24-1,843,820,,BN,705
92-82-A-j24-1,818,82,,B,700
92-82-B-j24-1,87_SIB,82,,B,700
92-82-C-j24-1,80_BOD,82,,B,700
92-82-D-j24-1,827,82,,B,700
92-82-E-j24-1,881,82,,B,700
92-82-j24-1,811,82,,B,700
92-83-A-j24-1,849,83,,B,700
92-83-B-j24-1,766,83,,B,700
92-83-C-j24-1,80_BOD,83,,B,700
92-83-D-j24-1,881,83,,B,700
92-83-E-j24-1,151,83,,B,700
92-83-F-j24-1,151,83,,B,700
92-83-j24-1,811,83,,B,700
92-841-j24-1,744,841,,B,700
92-842-j24-1,838,842,,B,700
92-845-j24-1,838,845,,B,700
92-846-j24-1,838,846,,B,700
92-850-j24-1,838,850,,B,700
92-851-j24-1,838,851,,B,700
92-852-j24-1,838,852,,B,700
92-854-j24-1,838,854,,B,700
92-856-j24-1,838,856,,B,700
92-857-j24-1,838,857,,B,700
92-858-j24-1,838,858,,B,700
92-862-j24-1,838,862,,B,700
92-867-j24-1,838,867,,B,700
92-869-j24-1,838,869,,B,700
92-870-j24-1,838,870,,B,700
92-871-A-j24-1,838,871,,RUB,715
92-871-j24-1,850,871,,B,700
92-875-j24-1,838,875,,B,700
92-878-j24-1,838,878,,RUB,715
92-879-j24-1,838,879,,RUB,715
92-880-j24-1,838,880,,B,700
92-882-j24-1,838,882,,B,700
92-883-j24-1,838,883,,B,700
92-884-A-j24-1,838,884,,B,700
92-884-j24-1,850,884,,B,700
92-885-j24-1,838,885,,B,700
92-888-j24-1,838,888,,B,700
92-891-j24-1,738,891,,B,700
92-892-j24-1,838,892,,B,700
92-893-j24-1,838,893,,B,700
92-898-j24-1,850,898,,B,700
92-89-j24-1,849,89,,B,700
92-89-Y-j24-1,7231,B,,B,700
92-8A-j24-1,827,8A,,B,700
92-8-A-j24-1,820,8,,B,700
92-8-B-j24-1,885,8,,B,700
92-8-C-j24-1,836,8,,B,700
92-8-D-j24-1,834,8,,B,700
92-8D-Y-j24-1,7231,B,,B,700
92-8-E-j24-1,80_VHB,8,,B,700
92-8-F-j24-1,850,8,,B,700
92-8-G-j24-1,817,8,,B,700
92-8-H-j24-1,736,8,,B,700
92-8H-Y-j24-1,7231,B,,B,700
92-8-I-j24-1,881,8,,B,700
92-8-j24-1,886,8,,B,700
92-8-J-j24-1,889,8,,B,700
